season,round,date,race_name,driver_id,driver_name,constructor,grid,laps,points,finish_time_millis,fastest_lap_time_sec,driver_code_num,constructor_code_num,circuit_code_num,driver_avg_finish_last5,driver_wins_last5,driver_podiums_last5,driver_avg_grid_last5,driver_points_last5,constructor_avg_finish_last5,constructor_points_last5,driver_track_avg_finish,is_winner
2021,13,2021-09-05,Dutch Grand Prix,russell,George Russell,Williams,11,69,0.0,,75.628,34,15,10,10.4,0.0,1.0,9.8,13.0,8.4,20.0,8.666666666666666,0
2021,14,2021-09-12,Italian Grand Prix,russell,George Russell,Williams,14,53,2.0,4934107.0,85.83500000000001,34,15,3,10.0,0.0,1.0,10.0,13.0,10.2,16.0,8.6,0
2021,14,2021-09-12,Italian Grand Prix,latifi,Nicholas Latifi,Williams,13,53,0.0,4938108.0,85.953,21,15,3,12.4,0.0,0.0,12.6,7.0,10.6,12.0,11.0,0
2021,15,2021-09-26,Russian Grand Prix,russell,George Russell,Williams,3,53,1.0,5541552.0,100.596,34,15,28,9.6,0.0,1.0,11.2,15.0,11.0,11.0,17.5,0
2021,15,2021-09-26,Russian Grand Prix,latifi,Nicholas Latifi,Williams,18,47,0.0,,100.0,21,15,28,11.4,0.0,0.0,11.6,7.0,12.6,3.0,16.0,0
2021,16,2021-10-10,Turkish Grand Prix,russell,George Russell,Williams,13,57,0.0,,93.399,34,15,18,9.2,0.0,1.0,9.4,16.0,13.2,3.0,16.0,0
2021,16,2021-10-10,Turkish Grand Prix,latifi,Nicholas Latifi,Williams,15,57,0.0,,93.672,21,15,18,12.4,0.0,0.0,11.8,7.0,12.8,3.0,19.0,0
2021,17,2021-10-24,United States Grand Prix,latifi,Nicholas Latifi,Williams,14,55,0.0,,101.818,21,15,15,14.4,0.0,0.0,11.2,1.0,14.4,1.0,9.0,0
2021,17,2021-10-24,United States Grand Prix,russell,George Russell,Williams,20,55,0.0,,101.12,34,15,15,10.6,0.0,1.0,8.6,12.0,15.2,1.0,8.25,0
2021,18,2021-11-07,Mexico City Grand Prix,russell,George Russell,Williams,16,69,0.0,,82.01599999999999,34,15,4,13.0,0.0,0.0,12.2,3.0,16.0,0.0,7.75,0
2021,18,2021-11-07,Mexico City Grand Prix,latifi,Nicholas Latifi,Williams,13,69,0.0,,81.54599999999999,21,15,4,15.6,0.0,0.0,12.0,0.0,15.4,0.0,9.0,0
2021,19,2021-11-14,São Paulo Grand Prix,russell,George Russell,Williams,17,70,0.0,,74.355,34,15,6,12.8,0.0,0.0,13.2,3.0,15.8,0.0,8.0,0
2021,19,2021-11-14,São Paulo Grand Prix,latifi,Nicholas Latifi,Williams,16,70,0.0,,74.616,21,15,6,15.8,0.0,0.0,14.6,0.0,15.0,0.0,9.0,0
2021,20,2021-11-21,Qatar Grand Prix,russell,George Russell,Williams,15,55,0.0,,85.768,34,15,21,13.6,0.0,0.0,13.8,1.0,15.2,0.0,4.0,0
2021,20,2021-11-21,Qatar Grand Prix,latifi,Nicholas Latifi,Williams,17,50,0.0,,88.732,21,15,21,16.8,0.0,0.0,15.2,0.0,15.8,0.0,9.0,0
2021,21,2021-12-05,Saudi Arabian Grand Prix,latifi,Nicholas Latifi,Williams,16,50,0.0,7658367.0,92.751,21,15,19,16.8,0.0,0.0,15.0,0.0,16.4,0.0,9.0,0
2021,21,2021-12-05,Saudi Arabian Grand Prix,russell,George Russell,Williams,14,14,0.0,,96.13,34,15,19,15.0,0.0,0.0,16.2,0.0,15.4,0.0,5.0,0
2021,22,2021-12-12,Abu Dhabi Grand Prix,russell,George Russell,Williams,17,26,0.0,,90.64699999999999,34,15,30,15.8,0.0,0.0,16.4,0.0,16.6,0.0,9.0,0
2021,22,2021-12-12,Abu Dhabi Grand Prix,latifi,Nicholas Latifi,Williams,16,50,0.0,,89.293,21,15,30,15.8,0.0,0.0,15.2,0.0,17.0,0.0,17.0,0
2022,1,2022-03-20,Bahrain Grand Prix,latifi,Nicholas Latifi,Williams,20,57,0.0,5915379.0,98.251,21,15,7,16.0,0.0,0.0,15.6,0.0,16.8,0.0,16.666666666666668,0
2022,1,2022-03-20,Bahrain Grand Prix,albon,Alexander Albon,Williams,14,57,0.0,5907516.0,97.35499999999999,1,15,7,7.0,0.0,1.0,6.2,41.0,16.2,0.0,4.5,0
2022,2,2022-03-27,Saudi Arabian Grand Prix,albon,Alexander Albon,Williams,16,47,0.0,,94.368,1,15,19,6.6,0.0,1.0,7.8,41.0,16.4,0.0,9.0,0
2022,2,2022-03-27,Saudi Arabian Grand Prix,latifi,Nicholas Latifi,Williams,18,14,0.0,,97.53,21,15,19,15.8,0.0,0.0,17.0,0.0,15.4,0.0,12.0,0
2022,3,2022-04-10,Australian Grand Prix,albon,Alexander Albon,Williams,20,58,1.0,5345930.0,82.589,1,15,0,8.0,0.0,1.0,10.2,35.0,15.4,0.0,9.0,0
2022,3,2022-04-10,Australian Grand Prix,latifi,Nicholas Latifi,Williams,18,57,0.0,,83.882,21,15,0,16.2,0.0,0.0,17.4,0.0,14.2,1.0,9.0,0
2022,4,2022-04-24,Emilia Romagna Grand Prix,albon,Alexander Albon,Williams,18,62,0.0,,81.757,1,15,1,9.4,0.0,0.0,13.4,21.0,14.2,1.0,15.0,0
2022,4,2022-04-24,Emilia Romagna Grand Prix,latifi,Nicholas Latifi,Williams,19,62,0.0,,81.338,21,15,1,15.6,0.0,0.0,17.6,0.0,13.8,1.0,15.5,0
2022,5,2022-05-08,Miami Grand Prix,albon,Alexander Albon,Williams,18,57,2.0,5696623.0,93.447,1,15,23,10.4,0.0,0.0,14.6,13.0,14.2,1.0,9.0,0
2022,5,2022-05-08,Miami Grand Prix,latifi,Nicholas Latifi,Williams,19,57,0.0,5714194.0,94.169,21,15,23,16.4,0.0,0.0,18.2,0.0,12.4,3.0,9.0,0
2022,6,2022-05-22,Spanish Grand Prix,latifi,Nicholas Latifi,Williams,19,64,0.0,,87.246,21,15,12,16.0,0.0,0.0,18.8,0.0,13.2,2.0,17.0,0
2022,6,2022-05-22,Spanish Grand Prix,albon,Alexander Albon,Williams,18,64,0.0,,88.281,1,15,12,11.4,0.0,0.0,17.2,3.0,13.2,2.0,8.0,0
2022,7,2022-05-29,Monaco Grand Prix,albon,Alexander Albon,Williams,16,48,0.0,,78.023,1,15,13,12.4,0.0,0.0,18.0,3.0,14.6,2.0,9.0,0
2022,7,2022-05-29,Monaco Grand Prix,latifi,Nicholas Latifi,Williams,19,63,0.0,,78.57900000000001,21,15,13,16.0,0.0,0.0,18.6,0.0,15.0,2.0,15.0,0
2022,8,2022-06-12,Azerbaijan Grand Prix,albon,Alexander Albon,Williams,17,50,0.0,,107.96600000000001,1,15,8,13.2,0.0,0.0,18.0,3.0,16.2,0.0,9.0,0
2022,8,2022-06-12,Azerbaijan Grand Prix,latifi,Nicholas Latifi,Williams,18,50,0.0,,109.583,21,15,8,15.4,0.0,0.0,18.8,0.0,15.8,0.0,16.0,0
2022,9,2022-06-19,Canadian Grand Prix,albon,Alexander Albon,Williams,12,70,0.0,5826650.0,77.951,1,15,9,13.6,0.0,0.0,17.4,2.0,15.6,0.0,9.0,0
2022,9,2022-06-19,Canadian Grand Prix,latifi,Nicholas Latifi,Williams,18,70,0.0,5841735.0,78.53999999999999,21,15,9,15.2,0.0,0.0,18.8,0.0,14.6,0.0,9.0,0
2022,10,2022-07-03,British Grand Prix,latifi,Nicholas Latifi,Williams,10,52,0.0,8302822.0,93.286,21,15,27,15.2,0.0,0.0,18.6,0.0,14.2,0.0,16.0,0
2022,10,2022-07-03,British Grand Prix,albon,Alexander Albon,Williams,16,0,0.0,,87.982,1,15,27,14.0,0.0,0.0,16.2,2.0,13.6,0.0,6.5,0
2022,11,2022-07-10,Austrian Grand Prix,albon,Alexander Albon,Williams,15,70,0.0,,69.669,1,15,25,16.2,0.0,0.0,15.8,0.0,15.2,0.0,8.5,0
2022,11,2022-07-10,Austrian Grand Prix,latifi,Nicholas Latifi,Williams,17,48,0.0,,70.89,21,15,25,14.8,0.0,0.0,16.8,0.0,14.6,0.0,15.25,0
2022,12,2022-07-24,French Grand Prix,latifi,Nicholas Latifi,Williams,18,40,0.0,,99.65,21,15,11,15.4,0.0,0.0,16.4,0.0,15.8,0.0,18.0,0
2022,12,2022-07-24,French Grand Prix,albon,Alexander Albon,Williams,13,53,0.0,5470677.0,99.199,1,15,11,15.0,0.0,0.0,15.2,0.0,16.0,0.0,9.0,0
2022,13,2022-07-31,Hungarian Grand Prix,albon,Alexander Albon,Williams,17,69,0.0,,83.047,1,15,17,14.0,0.0,0.0,14.6,0.0,16.2,0.0,5.0,0
2022,13,2022-07-31,Hungarian Grand Prix,latifi,Nicholas Latifi,Williams,19,69,0.0,,82.47800000000001,21,15,17,15.8,0.0,0.0,16.2,0.0,15.6,0.0,13.0,0
2022,14,2022-08-28,Belgian Grand Prix,albon,Alexander Albon,Williams,6,44,1.0,5254794.0,113.055,1,15,14,15.0,0.0,0.0,14.6,0.0,16.8,0.0,5.5,0
2022,14,2022-08-28,Belgian Grand Prix,latifi,Nicholas Latifi,Williams,11,43,0.0,,112.256,21,15,14,16.4,0.0,0.0,16.4,0.0,15.0,1.0,12.5,0
2022,15,2022-09-04,Dutch Grand Prix,albon,Alexander Albon,Williams,15,72,0.0,5833163.0,75.534,1,15,10,14.4,0.0,0.0,13.4,1.0,15.2,1.0,9.0,0
2022,15,2022-09-04,Dutch Grand Prix,latifi,Nicholas Latifi,Williams,20,71,0.0,,76.066,21,15,10,16.8,0.0,0.0,15.0,0.0,15.0,1.0,16.0,0
2022,16,2022-09-11,Italian Grand Prix,de_vries,Nyck de Vries,Williams,8,53,2.0,4834633.0,86.624,9,15,3,11.0,0.0,0.0,10.6,12.0,15.2,1.0,9.0,0
2022,16,2022-09-11,Italian Grand Prix,latifi,Nicholas Latifi,Williams,10,52,0.0,,86.798,21,15,3,18.0,0.0,0.0,17.0,0.0,13.4,3.0,11.0,0
2022,17,2022-10-02,Singapore Grand Prix,latifi,Nicholas Latifi,Williams,19,7,0.0,,125.585,21,15,22,17.2,0.0,0.0,15.6,0.0,14.4,2.0,9.0,0
2022,17,2022-10-02,Singapore Grand Prix,albon,Alexander Albon,Williams,18,25,0.0,,122.121,1,15,22,12.8,0.0,0.0,13.2,1.0,14.6,2.0,6.0,0
2022,18,2022-10-09,Japanese Grand Prix,latifi,Nicholas Latifi,Williams,20,28,2.0,10974147.0,108.37100000000001,21,15,29,17.6,0.0,0.0,15.8,0.0,15.6,2.0,9.0,0
2022,18,2022-10-09,Japanese Grand Prix,albon,Alexander Albon,Williams,16,0,0.0,,87.982,1,15,29,13.8,0.0,0.0,13.8,1.0,13.8,4.0,4.0,0
2022,19,2022-10-23,United States Grand Prix,albon,Alexander Albon,Williams,8,56,0.0,6211744.0,101.674,1,15,15,15.2,0.0,0.0,14.4,1.0,16.0,2.0,5.0,0
2022,19,2022-10-23,United States Grand Prix,latifi,Nicholas Latifi,Williams,17,56,0.0,6235275.0,103.485,21,15,15,15.8,0.0,0.0,16.0,2.0,15.6,2.0,15.0,0
2022,20,2022-10-30,Mexico City Grand Prix,albon,Alexander Albon,Williams,17,70,0.0,,82.914,1,15,4,14.4,0.0,0.0,12.6,1.0,15.2,2.0,5.0,0
2022,20,2022-10-30,Mexico City Grand Prix,latifi,Nicholas Latifi,Williams,18,69,0.0,,83.709,21,15,4,15.6,0.0,0.0,17.2,2.0,14.2,2.0,17.0,0
2022,21,2022-11-13,São Paulo Grand Prix,latifi,Nicholas Latifi,Williams,18,71,0.0,5951082.0,75.327,21,15,6,15.6,0.0,0.0,16.8,2.0,16.0,0.0,16.0,0
2022,21,2022-11-13,São Paulo Grand Prix,albon,Alexander Albon,Williams,19,71,0.0,5950060.0,75.613,1,15,6,14.8,0.0,0.0,14.8,0.0,15.2,0.0,14.0,0
2022,22,2022-11-20,Abu Dhabi Grand Prix,latifi,Nicholas Latifi,Williams,20,55,0.0,,90.309,21,15,30,15.8,0.0,0.0,18.4,2.0,15.6,0.0,16.5,0
2022,22,2022-11-20,Abu Dhabi Grand Prix,albon,Alexander Albon,Williams,19,57,0.0,,89.939,1,15,30,15.4,0.0,0.0,15.6,0.0,16.0,0.0,5.0,0
2023,1,2023-03-05,Bahrain Grand Prix,albon,Alexander Albon,Williams,15,57,1.0,5726510.0,97.144,1,15,7,14.6,0.0,0.0,15.8,0.0,16.2,0.0,7.333333333333333,0
2023,1,2023-03-05,Bahrain Grand Prix,sargeant,Logan Sargeant,Williams,16,56,0.0,5637872.0,96.037,36,15,7,11.0,0.0,0.0,10.6,12.0,14.6,1.0,9.0,0
2023,2,2023-03-19,Saudi Arabian Grand Prix,sargeant,Logan Sargeant,Williams,20,50,0.0,4961187.0,94.469,36,15,19,12.0,0.0,0.0,16.0,0.0,13.8,1.0,9.0,0
2023,2,2023-03-19,Saudi Arabian Grand Prix,albon,Alexander Albon,Williams,17,27,0.0,,95.56700000000001,1,15,19,12.6,0.0,0.0,15.6,1.0,14.0,1.0,14.0,0
2023,3,2023-04-02,Australian Grand Prix,sargeant,Logan Sargeant,Williams,18,56,0.0,7005930.0,81.456,36,15,0,14.0,0.0,0.0,18.0,0.0,14.0,1.0,9.0,0
2023,3,2023-04-02,Australian Grand Prix,albon,Alexander Albon,Williams,8,6,0.0,,83.349,1,15,0,13.8,0.0,0.0,17.4,1.0,14.6,1.0,10.0,0
2023,4,2023-04-30,Azerbaijan Grand Prix,albon,Alexander Albon,Williams,12,51,0.0,5651059.0,105.925,1,15,8,15.2,0.0,0.0,15.6,1.0,16.4,0.0,12.0,0
2023,4,2023-04-30,Azerbaijan Grand Prix,sargeant,Logan Sargeant,Williams,14,51,0.0,5663379.0,106.501,36,15,8,14.666666666666666,0.0,0.0,18.0,0.0,16.4,0.0,9.0,0
2023,5,2023-05-07,Miami Grand Prix,sargeant,Logan Sargeant,Williams,20,56,0.0,5292629.0,92.384,36,15,23,15.0,0.0,0.0,17.0,0.0,16.4,0.0,9.0,0
2023,5,2023-05-07,Miami Grand Prix,albon,Alexander Albon,Williams,11,57,0.0,5331102.0,91.852,1,15,23,14.6,0.0,0.0,14.2,1.0,16.6,0.0,9.0,0
2023,6,2023-05-28,Monaco Grand Prix,albon,Alexander Albon,Williams,13,77,0.0,6611190.0,76.672,1,15,13,14.8,0.0,0.0,12.6,1.0,16.2,0.0,18.0,0
2023,6,2023-05-28,Monaco Grand Prix,sargeant,Logan Sargeant,Williams,16,76,0.0,6609963.0,77.30199999999999,36,15,13,16.0,0.0,0.0,17.6,0.0,15.2,0.0,9.0,0
2023,7,2023-06-04,Spanish Grand Prix,albon,Alexander Albon,Williams,18,65,0.0,5305648.0,79.133,1,15,12,15.6,0.0,0.0,12.2,0.0,16.4,0.0,13.0,0
2023,7,2023-06-04,Spanish Grand Prix,sargeant,Logan Sargeant,Williams,20,65,0.0,5329617.0,79.247,36,15,12,17.2,0.0,0.0,17.6,0.0,16.4,0.0,9.0,0
2023,8,2023-06-18,Canadian Grand Prix,albon,Alexander Albon,Williams,9,70,6.0,5699161.0,76.917,1,15,9,15.0,0.0,0.0,12.4,0.0,16.4,0.0,13.0,0
2023,8,2023-06-18,Canadian Grand Prix,sargeant,Logan Sargeant,Williams,18,6,0.0,,78.437,36,15,9,18.0,0.0,0.0,17.6,0.0,15.0,6.0,9.0,0
2023,9,2023-07-02,Austrian Grand Prix,albon,Alexander Albon,Williams,10,71,0.0,5213374.0,69.56,1,15,25,12.6,0.0,0.0,12.6,6.0,16.2,6.0,9.666666666666666,0
2023,9,2023-07-02,Austrian Grand Prix,sargeant,Logan Sargeant,Williams,18,70,0.0,5164991.0,69.611,36,15,25,18.8,0.0,0.0,17.6,0.0,14.8,6.0,9.0,0
2023,10,2023-07-09,British Grand Prix,sargeant,Logan Sargeant,Williams,14,52,0.0,5140570.0,91.699,36,15,27,18.2,0.0,0.0,18.4,0.0,14.2,6.0,9.0,0
2023,10,2023-07-09,British Grand Prix,albon,Alexander Albon,Williams,8,52,4.0,5134816.0,91.273,1,15,27,12.4,0.0,0.0,12.2,6.0,12.4,6.0,11.0,0
2023,11,2023-07-23,Hungarian Grand Prix,albon,Alexander Albon,Williams,16,69,0.0,5917721.0,84.051,1,15,17,11.2,0.0,0.0,11.6,10.0,12.6,4.0,11.0,0
2023,11,2023-07-23,Hungarian Grand Prix,sargeant,Logan Sargeant,Williams,20,67,0.0,5789224.0,83.496,36,15,17,16.4,0.0,0.0,17.2,0.0,10.8,4.0,9.0,0
2023,12,2023-07-30,Belgian Grand Prix,albon,Alexander Albon,Williams,15,44,0.0,5046634.0,109.84100000000001,1,15,14,10.6,0.0,0.0,12.2,10.0,12.2,4.0,7.0,0
2023,12,2023-07-30,Belgian Grand Prix,sargeant,Logan Sargeant,Williams,18,44,0.0,5054926.0,110.48599999999999,36,15,14,16.4,0.0,0.0,18.0,0.0,12.4,4.0,9.0,0
2023,13,2023-08-27,Dutch Grand Prix,albon,Alexander Albon,Williams,4,72,4.0,8659566.0,74.468,1,15,10,10.2,0.0,0.0,11.6,10.0,13.6,4.0,12.0,0
2023,13,2023-08-27,Dutch Grand Prix,sargeant,Logan Sargeant,Williams,10,14,0.0,,77.399,36,15,10,15.8,0.0,0.0,17.6,0.0,13.6,4.0,9.0,0
2023,14,2023-09-03,Italian Grand Prix,sargeant,Logan Sargeant,Williams,15,51,0.0,4499700.0,86.84,36,15,3,15.8,0.0,0.0,16.0,0.0,15.4,4.0,9.0,0
2023,14,2023-09-03,Italian Grand Prix,albon,Alexander Albon,Williams,6,51,6.0,4466249.0,86.389,1,15,3,10.4,0.0,0.0,10.6,8.0,14.4,4.0,10.5,0
2023,15,2023-09-17,Singapore Grand Prix,sargeant,Logan Sargeant,Williams,18,62,0.0,6484307.0,98.531,36,15,22,15.8,0.0,0.0,15.4,0.0,13.0,10.0,9.0,0
2023,15,2023-09-17,Singapore Grand Prix,albon,Alexander Albon,Williams,14,62,0.0,6470835.0,97.342,1,15,22,9.6,0.0,0.0,9.8,14.0,12.4,10.0,11.5,0
2023,16,2023-09-24,Japanese Grand Prix,albon,Alexander Albon,Williams,13,26,0.0,,99.185,1,15,29,10.2,0.0,0.0,11.0,10.0,13.0,6.0,12.0,0
2023,16,2023-09-24,Japanese Grand Prix,sargeant,Logan Sargeant,Williams,20,22,0.0,,98.848,36,15,29,16.4,0.0,0.0,16.2,0.0,12.2,6.0,9.0,0
2023,17,2023-10-08,Qatar Grand Prix,albon,Alexander Albon,Williams,13,57,0.0,5350182.0,86.666,1,15,21,11.2,0.0,0.0,10.4,10.0,13.0,6.0,9.0,0
2023,17,2023-10-08,Qatar Grand Prix,sargeant,Logan Sargeant,Williams,15,40,0.0,,87.983,36,15,21,16.2,0.0,0.0,16.2,0.0,14.2,0.0,9.0,0
2023,18,2023-10-22,United States Grand Prix,albon,Alexander Albon,Williams,15,56,2.0,5808076.0,101.318,1,15,15,11.0,0.0,0.0,10.0,10.0,15.0,0.0,9.0,0
2023,18,2023-10-22,United States Grand Prix,sargeant,Logan Sargeant,Williams,16,56,1.0,5809360.0,101.238,36,15,15,16.4,0.0,0.0,15.6,0.0,14.6,2.0,9.0,0
2023,19,2023-10-29,Mexico City Grand Prix,sargeant,Logan Sargeant,Williams,19,70,0.0,,83.003,36,15,4,14.4,0.0,0.0,16.8,1.0,13.4,3.0,9.0,0
2023,19,2023-10-29,Mexico City Grand Prix,albon,Alexander Albon,Williams,14,71,2.0,7399387.0,82.773,1,15,4,11.2,0.0,0.0,12.2,8.0,13.2,3.0,8.5,0
2023,20,2023-11-05,São Paulo Grand Prix,albon,Alexander Albon,Williams,13,0,0.0,,87.982,1,15,6,11.6,0.0,0.0,13.8,4.0,12.4,5.0,14.5,0
2023,20,2023-11-05,São Paulo Grand Prix,sargeant,Logan Sargeant,Williams,19,70,0.0,7035102.0,75.738,36,15,6,15.0,0.0,0.0,17.6,1.0,12.6,5.0,9.0,0
2023,21,2023-11-19,Las Vegas Grand Prix,albon,Alexander Albon,Williams,5,50,0.0,5391687.0,97.357,1,15,20,13.2,0.0,0.0,13.6,4.0,13.0,3.0,9.0,0
2023,21,2023-11-19,Las Vegas Grand Prix,sargeant,Logan Sargeant,Williams,6,50,0.0,5399171.0,97.74000000000001,36,15,20,14.4,0.0,0.0,17.8,1.0,13.4,2.0,9.0,0
2023,22,2023-11-26,Abu Dhabi Grand Prix,albon,Alexander Albon,Williams,14,58,0.0,5295808.0,87.845,1,15,30,12.4,0.0,0.0,12.0,4.0,13.4,2.0,7.666666666666667,0
2023,22,2023-11-26,Abu Dhabi Grand Prix,sargeant,Logan Sargeant,Williams,20,58,0.0,5310415.0,88.58,36,15,30,14.2,0.0,0.0,15.0,1.0,14.4,0.0,9.0,0
2024,1,2024-03-02,Bahrain Grand Prix,albon,Alexander Albon,Williams,13,56,0.0,5516628.0,95.723,1,15,7,12.6,0.0,0.0,12.2,4.0,13.8,0.0,8.0,0
2024,1,2024-03-02,Bahrain Grand Prix,sargeant,Logan Sargeant,Williams,18,55,0.0,5525537.0,94.735,36,15,7,13.8,0.0,0.0,16.0,1.0,14.6,0.0,12.0,0
2024,2,2024-03-09,Saudi Arabian Grand Prix,albon,Alexander Albon,Williams,12,50,0.0,4931627.0,92.307,1,15,19,13.8,0.0,0.0,11.8,2.0,16.2,0.0,16.5,0
2024,2,2024-03-09,Saudi Arabian Grand Prix,sargeant,Logan Sargeant,Williams,19,49,0.0,4850058.0,93.02600000000001,36,15,19,15.8,0.0,0.0,16.4,0.0,15.2,0.0,16.0,0
2024,3,2024-03-24,Australian Grand Prix,albon,Alexander Albon,Williams,12,57,0.0,4831852.0,81.618,1,15,0,14.2,0.0,0.0,11.4,0.0,15.2,0.0,14.5,0
2024,4,2024-04-07,Japanese Grand Prix,albon,Alexander Albon,Williams,14,0,0.0,,87.982,1,15,29,12.6,0.0,0.0,11.2,0.0,14.2,0.0,13.333333333333334,0
2024,4,2024-04-07,Japanese Grand Prix,sargeant,Logan Sargeant,Williams,19,52,0.0,6936331.0,94.9,36,15,29,15.4,0.0,0.0,16.4,0.0,15.2,0.0,17.0,0
2024,5,2024-04-21,Chinese Grand Prix,albon,Alexander Albon,Williams,14,56,0.0,6118060.0,100.78999999999999,1,15,26,14.2,0.0,0.0,13.0,0.0,14.6,0.0,9.0,0
2024,5,2024-04-21,Chinese Grand Prix,sargeant,Logan Sargeant,Williams,20,56,0.0,6147664.0,101.0,36,15,26,16.6,0.0,0.0,16.4,0.0,14.8,0.0,9.0,0
2024,6,2024-05-05,Miami Grand Prix,albon,Alexander Albon,Williams,14,57,0.0,5525967.0,90.849,1,15,23,13.8,0.0,0.0,13.0,0.0,15.4,0.0,11.5,0
2024,6,2024-05-05,Miami Grand Prix,sargeant,Logan Sargeant,Williams,17,27,0.0,,93.452,36,15,23,16.8,0.0,0.0,19.2,0.0,16.8,0.0,20.0,0
2024,7,2024-05-19,Emilia Romagna Grand Prix,sargeant,Logan Sargeant,Williams,19,62,0.0,5176303.0,81.229,36,15,1,17.6,0.0,0.0,18.6,0.0,16.8,0.0,9.0,0
2024,7,2024-05-19,Emilia Romagna Grand Prix,albon,Alexander Albon,Williams,14,51,0.0,,81.274,1,15,1,14.4,0.0,0.0,13.2,0.0,16.8,0.0,13.0,0
2024,8,2024-05-26,Monaco Grand Prix,albon,Alexander Albon,Williams,9,77,2.0,8649606.0,77.06,1,15,13,16.2,0.0,0.0,13.6,0.0,18.4,0.0,16.0,0
2024,8,2024-05-26,Monaco Grand Prix,sargeant,Logan Sargeant,Williams,15,76,0.0,8604580.0,75.525,36,15,13,17.0,0.0,0.0,18.8,0.0,16.8,2.0,18.0,0
2024,9,2024-06-09,Canadian Grand Prix,sargeant,Logan Sargeant,Williams,13,23,0.0,,86.48400000000001,36,15,9,17.2,0.0,0.0,18.0,0.0,16.2,2.0,20.0,0
2024,9,2024-06-09,Canadian Grand Prix,albon,Alexander Albon,Williams,10,52,0.0,,79.35900000000001,1,15,9,15.8,0.0,0.0,13.0,2.0,16.2,2.0,10.0,0
2024,10,2024-06-23,Spanish Grand Prix,albon,Alexander Albon,Williams,20,65,0.0,5358376.0,79.132,1,15,12,15.2,0.0,0.0,12.2,2.0,16.2,2.0,14.0,0
2024,10,2024-06-23,Spanish Grand Prix,sargeant,Logan Sargeant,Williams,19,64,0.0,5305093.0,80.172,36,15,12,17.8,0.0,0.0,16.8,0.0,15.8,2.0,20.0,0
2024,11,2024-06-30,Austrian Grand Prix,albon,Alexander Albon,Williams,16,70,0.0,5078664.0,70.364,1,15,25,16.4,0.0,0.0,13.4,2.0,18.0,0.0,10.0,0
2024,11,2024-06-30,Austrian Grand Prix,sargeant,Logan Sargeant,Williams,19,69,0.0,5069107.0,70.406,36,15,25,18.4,0.0,0.0,16.6,0.0,18.0,0.0,13.0,0
2024,12,2024-07-07,British Grand Prix,albon,Alexander Albon,Williams,9,52,2.0,5015446.0,89.718,1,15,27,15.8,0.0,0.0,13.8,2.0,17.8,0.0,10.25,0
2024,12,2024-07-07,British Grand Prix,sargeant,Logan Sargeant,Williams,12,52,0.0,5036019.0,89.97200000000001,36,15,27,18.2,0.0,0.0,17.0,0.0,16.2,2.0,11.0,0
2024,13,2024-07-21,Hungarian Grand Prix,albon,Alexander Albon,Williams,13,69,0.0,5918758.0,83.93,1,15,17,13.6,0.0,0.0,12.8,4.0,14.8,2.0,11.0,0
2024,13,2024-07-21,Hungarian Grand Prix,sargeant,Logan Sargeant,Williams,14,69,0.0,5934580.0,80.561,36,15,17,17.0,0.0,0.0,15.6,0.0,13.6,2.0,18.0,0
2024,14,2024-07-28,Belgian Grand Prix,sargeant,Logan Sargeant,Williams,18,44,0.0,4883097.0,107.49000000000001,36,15,14,17.4,0.0,0.0,15.4,0.0,14.0,2.0,17.0,0
2024,14,2024-07-28,Belgian Grand Prix,albon,Alexander Albon,Williams,10,44,0.0,4860691.0,107.99600000000001,1,15,14,14.6,0.0,0.0,13.6,2.0,13.6,2.0,8.75,0
2024,15,2024-08-25,Dutch Grand Prix,albon,Alexander Albon,Williams,19,71,0.0,5486230.0,74.434,1,15,10,13.6,0.0,0.0,13.6,2.0,14.2,0.0,10.0,0
2024,15,2024-08-25,Dutch Grand Prix,sargeant,Logan Sargeant,Williams,18,71,0.0,5510058.0,75.539,36,15,10,16.8,0.0,0.0,16.4,0.0,14.8,0.0,20.0,0
2024,16,2024-09-01,Italian Grand Prix,albon,Alexander Albon,Williams,9,53,2.0,4548183.0,83.918,1,15,3,12.8,0.0,0.0,13.4,2.0,15.2,0.0,9.333333333333334,0
2024,16,2024-09-01,Italian Grand Prix,colapinto,Franco Colapinto,Williams,18,53,0.0,4562035.0,83.72800000000001,8,15,3,11.0,0.0,0.0,10.6,12.0,13.6,2.0,9.0,0
2024,17,2024-09-15,Azerbaijan Grand Prix,albon,Alexander Albon,Williams,9,51,6.0,5665403.0,106.947,1,15,8,11.6,0.0,0.0,12.0,4.0,12.6,2.0,12.0,0
2024,17,2024-09-15,Azerbaijan Grand Prix,colapinto,Franco Colapinto,Williams,8,51,4.0,5667548.0,107.274,8,15,8,12.0,0.0,0.0,18.0,0.0,11.6,8.0,9.0,0
2024,18,2024-09-22,Singapore Grand Prix,albon,Alexander Albon,Williams,11,15,0.0,,96.888,1,15,22,11.2,0.0,0.0,12.0,8.0,10.4,12.0,11.333333333333334,0
2024,18,2024-09-22,Singapore Grand Prix,colapinto,Franco Colapinto,Williams,12,61,0.0,6058855.0,97.262,8,15,22,10.0,0.0,0.0,13.0,4.0,11.2,12.0,9.0,0
2024,19,2024-10-20,United States Grand Prix,albon,Alexander Albon,Williams,14,55,0.0,5727731.0,99.084,1,15,15,12.4,0.0,0.0,11.6,8.0,11.6,10.0,9.0,0
