season,round,date,race_name,driver_id,driver_name,constructor,circuit,grid,driver_avg_finish_last5,driver_wins_last5,driver_podiums_last5,driver_avg_grid_last5,driver_points_last5,constructor_avg_finish_last5,constructor_points_last5,driver_track_avg_finish,is_winner
2024,19,2024-10-20,United States Grand Prix,bottas,Valtteri Bottas,Sauber,Circuit of the Americas,16,16.4,0.0,0.0,16.8,0.0,15.8,0.0,4.0,0
2024,19,2024-10-20,United States Grand Prix,zhou,Guanyu Zhou,Sauber,Circuit of the Americas,18,17.2,0.0,0.0,18.6,0.0,15.6,0.0,9.0,0
2024,20,2024-10-27,Mexico City Grand Prix,bottas,Valtteri Bottas,Sauber,Autódromo Hermanos Rodríguez,15,16.8,0.0,0.0,17.2,0.0,16.2,0.0,7.666666666666667,0
2024,20,2024-10-27,Mexico City Grand Prix,zhou,Guanyu Zhou,Sauber,Autódromo Hermanos Rodríguez,19,17.2,0.0,0.0,18.4,0.0,16.2,0.0,9.0,0
2024,21,2024-11-03,São Paulo Grand Prix,bottas,Valtteri Bottas,Sauber,Autódromo José Carlos Pace,11,15.8,0.0,0.0,17.0,0.0,16.2,0.0,9.333333333333334,0
2024,21,2024-11-03,São Paulo Grand Prix,zhou,Guanyu Zhou,Sauber,Autódromo José Carlos Pace,19,16.2,0.0,0.0,18.8,0.0,15.6,0.0,9.0,0
2024,22,2024-11-23,Las Vegas Grand Prix,zhou,Guanyu Zhou,Sauber,Las Vegas Strip Street Circuit,13,15.6,0.0,0.0,18.6,0.0,15.2,0.0,9.0,0
2024,22,2024-11-23,Las Vegas Grand Prix,bottas,Valtteri Bottas,Sauber,Las Vegas Strip Street Circuit,19,15.2,0.0,0.0,15.4,0.0,14.0,0.0,9.0,0
2024,23,2024-12-01,Qatar Grand Prix,zhou,Guanyu Zhou,Sauber,Losail International Circuit,12,15.4,0.0,0.0,17.8,0.0,14.8,0.0,9.0,0
2024,23,2024-12-01,Qatar Grand Prix,bottas,Valtteri Bottas,Sauber,Losail International Circuit,13,15.6,0.0,0.0,16.0,0.0,13.4,4.0,20.0,0
2024,24,2024-12-08,Abu Dhabi Grand Prix,bottas,Valtteri Bottas,Sauber,Yas Marina Circuit,9,14.6,0.0,0.0,14.8,0.0,13.0,4.0,4.25,0
2024,24,2024-12-08,Abu Dhabi Grand Prix,zhou,Guanyu Zhou,Sauber,Yas Marina Circuit,15,14.0,0.0,0.0,16.2,4.0,13.6,4.0,9.0,0
2025,1,2025-03-16,Australian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,Albert Park Grand Prix Circuit,17,12.2,0.0,0.0,12.4,10.0,13.6,4.0,7.0,0
2025,1,2025-03-16,Australian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,Albert Park Grand Prix Circuit,15,11.0,0.0,0.0,10.6,12.0,11.4,10.0,9.0,0
2025,2,2025-03-23,Chinese Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,Shanghai International Circuit,19,16.0,0.0,0.0,15.0,0.0,13.0,6.0,9.0,0
2025,2,2025-03-23,Chinese Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,Shanghai International Circuit,12,11.8,0.0,0.0,13.8,14.0,13.6,6.0,13.0,0
2025,3,2025-04-06,Japanese Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,Suzuka Circuit,16,10.8,0.0,0.0,12.6,14.0,13.0,6.0,19.5,0
2025,3,2025-04-06,Japanese Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,Suzuka Circuit,17,15.0,0.0,0.0,17.0,0.0,13.6,6.0,9.0,0
2025,4,2025-04-13,Bahrain Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,Bahrain International Circuit,18,16.333333333333332,0.0,0.0,17.0,0.0,16.0,0.0,9.0,0
2025,4,2025-04-13,Bahrain Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,Bahrain International Circuit,16,12.4,0.0,0.0,14.0,10.0,16.4,0.0,11.5,0
2025,5,2025-04-20,Saudi Arabian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,Jeddah Corniche Circuit,18,13.2,0.0,0.0,13.6,10.0,17.6,0.0,9.0,0
2025,5,2025-04-20,Saudi Arabian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,Jeddah Corniche Circuit,20,16.75,0.0,0.0,17.25,0.0,17.6,0.0,9.0,0
2025,6,2025-05-04,Miami Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,Miami International Autodrome,16,14.6,0.0,0.0,15.8,6.0,18.0,0.0,9.0,0
2025,6,2025-05-04,Miami Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,Miami International Autodrome,13,17.0,0.0,0.0,17.8,0.0,17.0,0.0,9.0,0
2025,7,2025-05-18,Emilia Romagna Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,Autodromo Enzo e Dino Ferrari,14,17.4,0.0,0.0,17.4,0.0,17.0,0.0,9.0,0
2025,7,2025-05-18,Emilia Romagna Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,Autodromo Enzo e Dino Ferrari,17,16.0,0.0,0.0,15.6,0.0,16.6,0.0,9.0,0
2025,8,2025-05-25,Monaco Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,Circuit de Monaco,16,18.2,0.0,0.0,16.4,0.0,16.0,0.0,9.0,0
2025,8,2025-05-25,Monaco Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,Circuit de Monaco,13,15.4,0.0,0.0,16.6,0.0,15.2,0.0,10.5,0
2025,9,2025-06-01,Spanish Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,Circuit de Barcelona-Catalunya,15,15.4,0.0,0.0,16.0,0.0,15.6,0.0,16.5,0
2025,9,2025-06-01,Spanish Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,Circuit de Barcelona-Catalunya,12,17.2,0.0,0.0,16.2,0.0,13.0,10.0,9.0,0
2025,10,2025-06-15,Canadian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,Circuit Gilles Villeneuve,11,12.4,0.0,0.0,15.8,10.0,11.8,10.0,7.0,0
2025,10,2025-06-15,Canadian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,Circuit Gilles Villeneuve,15,16.0,0.0,0.0,15.0,0.0,11.0,14.0,9.0,0
2025,11,2025-06-29,Austrian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,Red Bull Ring,8,15.2,0.0,0.0,14.0,0.0,11.0,14.0,9.0,0
2025,11,2025-06-29,Austrian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,Red Bull Ring,20,11.0,0.0,0.0,14.4,14.0,9.4,18.0,16.5,0
2025,12,2025-07-06,British Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,Silverstone Circuit,19,10.0,0.0,0.0,15.2,16.0,10.2,10.0,8.0,0
2025,12,2025-07-06,British Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,Silverstone Circuit,16,13.2,0.0,0.0,13.0,4.0,8.4,25.0,9.0,0
2025,13,2025-07-27,Belgian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,Circuit de Spa-Francorchamps,10,13.2,0.0,0.0,13.4,4.0,10.4,21.0,9.0,0
2025,13,2025-07-27,Belgian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,Circuit de Spa-Francorchamps,14,8.2,0.0,1.0,15.6,31.0,9.4,23.0,14.0,0
2025,14,2025-08-03,Hungarian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,Hungaroring,7,12.2,0.0,0.0,12.2,6.0,10.2,19.0,9.0,0
2025,14,2025-08-03,Hungarian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,Hungaroring,18,7.4,0.0,1.0,15.8,31.0,9.6,25.0,12.0,0
2018,1,2018-03-25,Australian Grand Prix,stroll,Lance Stroll,Williams,Albert Park Grand Prix Circuit,13,11.0,0.0,0.0,10.6,12.0,11.2,12.0,9.0,0
2018,1,2018-03-25,Australian Grand Prix,sirotkin,Sergey Sirotkin,Williams,Albert Park Grand Prix Circuit,19,11.0,0.0,0.0,10.6,12.0,14.0,0.0,9.0,0
2018,2,2018-04-08,Bahrain Grand Prix,stroll,Lance Stroll,Williams,Bahrain International Circuit,20,14.0,0.0,0.0,13.0,0.0,17.0,0.0,9.0,0
2018,2,2018-04-08,Bahrain Grand Prix,sirotkin,Sergey Sirotkin,Williams,Bahrain International Circuit,18,20.0,0.0,0.0,19.0,0.0,16.0,0.0,9.0,0
2018,3,2018-04-15,Chinese Grand Prix,stroll,Lance Stroll,Williams,Shanghai International Circuit,18,14.0,0.0,0.0,16.5,0.0,15.75,0.0,9.0,0
2018,3,2018-04-15,Chinese Grand Prix,sirotkin,Sergey Sirotkin,Williams,Shanghai International Circuit,16,17.5,0.0,0.0,18.5,0.0,15.4,0.0,9.0,0
2018,4,2018-04-29,Azerbaijan Grand Prix,stroll,Lance Stroll,Williams,Baku City Circuit,10,14.0,0.0,0.0,17.0,0.0,15.6,0.0,9.0,0
2018,4,2018-04-29,Azerbaijan Grand Prix,sirotkin,Sergey Sirotkin,Williams,Baku City Circuit,11,16.666666666666668,0.0,0.0,17.666666666666668,0.0,13.2,4.0,9.0,0
2018,5,2018-05-13,Spanish Grand Prix,sirotkin,Sergey Sirotkin,Williams,Circuit de Barcelona-Catalunya,19,17.5,0.0,0.0,16.0,0.0,14.4,4.0,9.0,0
2018,5,2018-05-13,Spanish Grand Prix,stroll,Lance Stroll,Williams,Circuit de Barcelona-Catalunya,18,12.5,0.0,0.0,15.25,4.0,14.2,4.0,9.0,0
2018,6,2018-05-27,Monaco Grand Prix,sirotkin,Sergey Sirotkin,Williams,Circuit de Monaco,13,16.8,0.0,0.0,16.6,0.0,13.6,4.0,9.0,0
2018,6,2018-05-27,Monaco Grand Prix,stroll,Lance Stroll,Williams,Circuit de Monaco,17,12.2,0.0,0.0,15.8,4.0,13.8,4.0,9.0,0
2018,7,2018-06-10,Canadian Grand Prix,sirotkin,Sergey Sirotkin,Williams,Circuit Gilles Villeneuve,18,16.0,0.0,0.0,15.4,0.0,15.6,0.0,9.0,0
2018,7,2018-06-10,Canadian Grand Prix,stroll,Lance Stroll,Williams,Circuit Gilles Villeneuve,17,12.8,0.0,0.0,16.6,4.0,15.0,0.0,9.0,0
2018,8,2018-06-24,French Grand Prix,sirotkin,Sergey Sirotkin,Williams,Circuit Paul Ricard,18,16.4,0.0,0.0,15.4,0.0,16.2,0.0,9.0,0
2018,8,2018-06-24,French Grand Prix,stroll,Lance Stroll,Williams,Circuit Paul Ricard,19,14.0,0.0,0.0,16.0,4.0,17.0,0.0,9.0,0
2018,9,2018-07-01,Austrian Grand Prix,stroll,Lance Stroll,Williams,Red Bull Ring,14,14.6,0.0,0.0,16.2,4.0,17.2,0.0,9.0,0
2018,9,2018-07-01,Austrian Grand Prix,sirotkin,Sergey Sirotkin,Williams,Red Bull Ring,17,16.4,0.0,0.0,15.8,0.0,16.6,0.0,9.0,0
2018,10,2018-07-08,British Grand Prix,sirotkin,Sergey Sirotkin,Williams,Silverstone Circuit,18,15.0,0.0,0.0,17.0,0.0,15.8,0.0,9.0,0
2018,10,2018-07-08,British Grand Prix,stroll,Lance Stroll,Williams,Silverstone Circuit,19,15.8,0.0,0.0,17.0,0.0,14.6,0.0,9.0,0
2018,11,2018-07-22,German Grand Prix,stroll,Lance Stroll,Williams,Hockenheimring,18,16.0,0.0,0.0,17.2,0.0,14.0,0.0,9.0,0
2018,11,2018-07-22,German Grand Prix,sirotkin,Sergey Sirotkin,Williams,Hockenheimring,12,15.0,0.0,0.0,16.8,0.0,14.0,0.0,9.0,0
2018,12,2018-07-29,Hungarian Grand Prix,sirotkin,Sergey Sirotkin,Williams,Hungaroring,20,15.6,0.0,0.0,16.6,0.0,15.0,0.0,9.0,0
2018,12,2018-07-29,Hungarian Grand Prix,stroll,Lance Stroll,Williams,Hungaroring,15,16.0,0.0,0.0,17.4,0.0,15.6,0.0,9.0,0
2018,13,2018-08-26,Belgian Grand Prix,sirotkin,Sergey Sirotkin,Williams,Circuit de Spa-Francorchamps,16,15.4,0.0,0.0,17.0,0.0,16.2,0.0,9.0,0
2018,13,2018-08-26,Belgian Grand Prix,stroll,Lance Stroll,Williams,Circuit de Spa-Francorchamps,17,15.4,0.0,0.0,17.0,0.0,16.2,0.0,9.0,0
2018,14,2018-09-02,Italian Grand Prix,stroll,Lance Stroll,Williams,Autodromo Nazionale di Monza,10,14.6,0.0,0.0,16.6,0.0,15.4,0.0,9.0,0
2018,14,2018-09-02,Italian Grand Prix,sirotkin,Sergey Sirotkin,Williams,Autodromo Nazionale di Monza,12,14.8,0.0,0.0,16.6,0.0,13.4,2.0,9.0,0
2018,15,2018-09-16,Singapore Grand Prix,sirotkin,Sergey Sirotkin,Williams,Marina Bay Street Circuit,19,14.2,0.0,0.0,15.6,1.0,12.2,3.0,9.0,0
2018,15,2018-09-16,Singapore Grand Prix,stroll,Lance Stroll,Williams,Marina Bay Street Circuit,20,13.6,0.0,0.0,15.8,2.0,12.6,3.0,9.0,0
2018,16,2018-09-30,Russian Grand Prix,stroll,Lance Stroll,Williams,Sochi Autodrom,14,14.0,0.0,0.0,16.0,2.0,13.0,3.0,9.0,0
2018,16,2018-09-30,Russian Grand Prix,sirotkin,Sergey Sirotkin,Williams,Sochi Autodrom,13,15.2,0.0,0.0,15.8,1.0,13.4,3.0,9.0,0
2018,17,2018-10-07,Japanese Grand Prix,sirotkin,Sergey Sirotkin,Williams,Suzuka Circuit,17,15.0,0.0,0.0,16.0,1.0,15.2,1.0,9.0,0
2018,17,2018-10-07,Japanese Grand Prix,stroll,Lance Stroll,Williams,Suzuka Circuit,14,13.6,0.0,0.0,15.2,2.0,16.4,0.0,9.0,0
2018,18,2018-10-21,United States Grand Prix,sirotkin,Sergey Sirotkin,Williams,Circuit of the Americas,14,15.0,0.0,0.0,15.4,1.0,16.0,0.0,9.0,0
2018,18,2018-10-21,United States Grand Prix,stroll,Lance Stroll,Williams,Circuit of the Americas,15,13.6,0.0,0.0,15.0,2.0,15.8,0.0,9.0,0
2018,19,2018-10-28,Mexican Grand Prix,stroll,Lance Stroll,Williams,Autódromo Hermanos Rodríguez,17,13.8,0.0,0.0,14.6,2.0,15.6,0.0,9.0,0
2018,19,2018-10-28,Mexican Grand Prix,sirotkin,Sergey Sirotkin,Williams,Autódromo Hermanos Rodríguez,19,15.2,0.0,0.0,15.0,1.0,14.4,0.0,9.0,0
2018,20,2018-11-11,Brazilian Grand Prix,stroll,Lance Stroll,Williams,Autódromo José Carlos Pace,19,14.4,0.0,0.0,16.0,0.0,13.8,0.0,9.0,0
2018,20,2018-11-11,Brazilian Grand Prix,sirotkin,Sergey Sirotkin,Williams,Autódromo José Carlos Pace,14,15.8,0.0,0.0,16.4,0.0,14.0,0.0,9.0,0
2018,21,2018-11-25,Abu Dhabi Grand Prix,stroll,Lance Stroll,Williams,Yas Marina Circuit,20,15.2,0.0,0.0,15.8,0.0,14.6,0.0,9.0,0
2018,21,2018-11-25,Abu Dhabi Grand Prix,sirotkin,Sergey Sirotkin,Williams,Yas Marina Circuit,19,15.2,0.0,0.0,15.4,0.0,14.4,0.0,9.0,0
2019,1,2019-03-17,Australian Grand Prix,russell,George Russell,Williams,Albert Park Grand Prix Circuit,19,11.0,0.0,0.0,10.6,12.0,15.0,0.0,10.25,0
2019,1,2019-03-17,Australian Grand Prix,kubica,Robert Kubica,Williams,Albert Park Grand Prix Circuit,20,11.0,0.0,0.0,10.6,12.0,15.6,0.0,9.0,0
2019,2,2019-03-31,Bahrain Grand Prix,russell,George Russell,Williams,Bahrain International Circuit,19,16.0,0.0,0.0,19.0,0.0,15.4,0.0,5.4,0
2019,2,2019-03-31,Bahrain Grand Prix,kubica,Robert Kubica,Williams,Bahrain International Circuit,20,17.0,0.0,0.0,20.0,0.0,15.2,0.0,9.0,0
2019,3,2019-04-14,Chinese Grand Prix,russell,George Russell,Williams,Shanghai International Circuit,17,15.5,0.0,0.0,19.0,0.0,15.8,0.0,4.5,0
2019,3,2019-04-14,Chinese Grand Prix,kubica,Robert Kubica,Williams,Shanghai International Circuit,18,16.5,0.0,0.0,20.0,0.0,16.0,0.0,9.0,0
2019,4,2019-04-28,Azerbaijan Grand Prix,kubica,Robert Kubica,Williams,Baku City Circuit,0,16.666666666666668,0.0,0.0,19.333333333333332,0.0,16.2,0.0,9.0,0
2019,4,2019-04-28,Azerbaijan Grand Prix,russell,George Russell,Williams,Baku City Circuit,16,15.666666666666666,0.0,0.0,18.333333333333332,0.0,16.0,0.0,4.666666666666667,0
2019,5,2019-05-12,Spanish Grand Prix,russell,George Russell,Williams,Circuit de Barcelona-Catalunya,19,15.5,0.0,0.0,17.75,0.0,16.0,0.0,3.5,0
2019,5,2019-05-12,Spanish Grand Prix,kubica,Robert Kubica,Williams,Circuit de Barcelona-Catalunya,17,16.5,0.0,0.0,14.5,0.0,16.2,0.0,9.0,0
2019,6,2019-05-26,Monaco Grand Prix,russell,George Russell,Williams,Circuit de Monaco,19,15.8,0.0,0.0,18.0,0.0,16.6,0.0,6.5,0
2019,6,2019-05-26,Monaco Grand Prix,kubica,Robert Kubica,Williams,Circuit de Monaco,20,16.8,0.0,0.0,15.0,0.0,16.2,0.0,9.0,0
2019,7,2019-06-09,Canadian Grand Prix,russell,George Russell,Williams,Circuit Gilles Villeneuve,18,15.6,0.0,0.0,18.0,0.0,16.6,0.0,6.75,0
2019,7,2019-06-09,Canadian Grand Prix,kubica,Robert Kubica,Williams,Circuit Gilles Villeneuve,19,17.0,0.0,0.0,15.0,0.0,16.8,0.0,9.0,0
2019,8,2019-06-23,French Grand Prix,kubica,Robert Kubica,Williams,Circuit Paul Ricard,18,17.4,0.0,0.0,14.8,0.0,17.0,0.0,9.0,0
2019,8,2019-06-23,French Grand Prix,russell,George Russell,Williams,Circuit Paul Ricard,20,15.8,0.0,0.0,17.8,0.0,17.0,0.0,3.0,0
2019,9,2019-06-30,Austrian Grand Prix,kubica,Robert Kubica,Williams,Red Bull Ring,17,17.6,0.0,0.0,14.8,0.0,17.8,0.0,9.0,0
2019,9,2019-06-30,Austrian Grand Prix,russell,George Russell,Williams,Red Bull Ring,0,16.4,0.0,0.0,18.4,0.0,18.2,0.0,4.25,0
2019,10,2019-07-14,British Grand Prix,russell,George Russell,Williams,Silverstone Circuit,19,17.0,0.0,0.0,15.2,0.0,18.6,0.0,13.0,0
2019,10,2019-07-14,British Grand Prix,kubica,Robert Kubica,Williams,Silverstone Circuit,20,18.4,0.0,0.0,18.2,0.0,17.8,0.0,9.0,0
2019,11,2019-07-28,German Grand Prix,kubica,Robert Kubica,Williams,Hockenheimring,18,17.8,0.0,0.0,18.8,0.0,17.2,0.0,9.0,0
2019,11,2019-07-28,German Grand Prix,russell,George Russell,Williams,Hockenheimring,17,16.4,0.0,0.0,15.2,0.0,15.4,1.0,9.0,0
2019,12,2019-08-04,Hungarian Grand Prix,russell,George Russell,Williams,Hungaroring,15,15.6,0.0,0.0,14.8,0.0,13.6,1.0,5.0,0
2019,12,2019-08-04,Hungarian Grand Prix,kubica,Robert Kubica,Williams,Hungaroring,19,16.2,0.0,0.0,18.4,1.0,13.2,1.0,9.0,0
2019,13,2019-09-01,Belgian Grand Prix,russell,George Russell,Williams,Circuit de Spa-Francorchamps,14,15.6,0.0,0.0,14.2,0.0,14.2,1.0,8.75,0
2019,13,2019-09-01,Belgian Grand Prix,kubica,Robert Kubica,Williams,Circuit de Spa-Francorchamps,0,16.4,0.0,0.0,18.4,1.0,14.2,1.0,9.0,0
2019,14,2019-09-08,Italian Grand Prix,kubica,Robert Kubica,Williams,Autodromo Nazionale di Monza,15,16.2,0.0,0.0,14.8,1.0,15.6,0.0,9.0,0
2019,14,2019-09-08,Italian Grand Prix,russell,George Russell,Williams,Autodromo Nazionale di Monza,14,14.8,0.0,0.0,13.0,0.0,16.8,0.0,5.0,0
2019,15,2019-09-22,Singapore Grand Prix,kubica,Robert Kubica,Williams,Marina Bay Street Circuit,19,15.6,0.0,0.0,14.4,1.0,16.4,0.0,9.0,0
2019,15,2019-09-22,Singapore Grand Prix,russell,George Russell,Williams,Marina Bay Street Circuit,18,14.0,0.0,0.0,15.8,0.0,15.8,0.0,11.333333333333334,0
2019,16,2019-09-29,Russian Grand Prix,kubica,Robert Kubica,Williams,Sochi Autodrom,18,15.8,0.0,0.0,14.2,1.0,16.8,0.0,9.0,0
2019,16,2019-09-29,Russian Grand Prix,russell,George Russell,Williams,Sochi Autodrom,17,15.2,0.0,0.0,15.6,0.0,16.6,0.0,9.0,0
2019,17,2019-10-13,Japanese Grand Prix,russell,George Russell,Williams,Suzuka Circuit,18,16.4,0.0,0.0,15.6,0.0,16.6,0.0,6.75,0
2019,17,2019-10-13,Japanese Grand Prix,kubica,Robert Kubica,Williams,Suzuka Circuit,0,17.0,0.0,0.0,14.2,0.0,17.0,0.0,9.0,0
2019,18,2019-10-27,Mexican Grand Prix,russell,George Russell,Williams,Autódromo Hermanos Rodríguez,19,16.4,0.0,0.0,16.2,0.0,17.2,0.0,5.0,0
2019,18,2019-10-27,Mexican Grand Prix,kubica,Robert Kubica,Williams,Autódromo Hermanos Rodríguez,20,16.6,0.0,0.0,10.4,0.0,16.4,0.0,9.0,0
2019,19,2019-11-03,United States Grand Prix,russell,George Russell,Williams,Circuit of the Americas,18,16.6,0.0,0.0,17.2,0.0,16.8,0.0,5.333333333333333,0
2019,19,2019-11-03,United States Grand Prix,kubica,Robert Kubica,Williams,Circuit of the Americas,19,16.8,0.0,0.0,14.4,0.0,16.8,0.0,9.0,0
2019,20,2019-11-17,Brazilian Grand Prix,kubica,Robert Kubica,Williams,Autódromo José Carlos Pace,19,17.2,0.0,0.0,15.2,0.0,17.4,0.0,9.0,0
2019,20,2019-11-17,Brazilian Grand Prix,russell,George Russell,Williams,Autódromo José Carlos Pace,18,17.2,0.0,0.0,18.0,0.0,17.2,0.0,6.666666666666667,0
2019,21,2019-12-01,Abu Dhabi Grand Prix,russell,George Russell,Williams,Yas Marina Circuit,18,15.6,0.0,0.0,18.0,0.0,16.4,0.0,4.333333333333333,0
2019,21,2019-12-01,Abu Dhabi Grand Prix,kubica,Robert Kubica,Williams,Yas Marina Circuit,19,17.2,0.0,0.0,15.2,0.0,16.2,0.0,9.0,0
2020,1,2020-07-05,Austrian Grand Prix,latifi,Nicholas Latifi,Williams,Red Bull Ring,20,11.0,0.0,0.0,10.6,12.0,16.6,0.0,9.0,0
2020,1,2020-07-05,Austrian Grand Prix,russell,George Russell,Williams,Red Bull Ring,17,15.6,0.0,0.0,18.2,0.0,15.0,0.0,7.0,0
2020,2,2020-07-12,Styrian Grand Prix,russell,George Russell,Williams,Red Bull Ring,11,15.4,0.0,0.0,18.0,0.0,14.8,0.0,8.333333333333334,0
2020,2,2020-07-12,Styrian Grand Prix,latifi,Nicholas Latifi,Williams,Red Bull Ring,18,11.0,0.0,0.0,20.0,0.0,15.6,0.0,11.0,0
2020,3,2020-07-19,Hungarian Grand Prix,russell,George Russell,Williams,Hungaroring,12,15.4,0.0,0.0,16.4,0.0,15.6,0.0,7.2,0
2020,3,2020-07-19,Hungarian Grand Prix,latifi,Nicholas Latifi,Williams,Hungaroring,15,14.0,0.0,0.0,19.0,0.0,15.4,0.0,9.0,0
2020,4,2020-08-02,British Grand Prix,latifi,Nicholas Latifi,Williams,Silverstone Circuit,18,15.666666666666666,0.0,0.0,17.666666666666668,0.0,17.0,0.0,9.0,0
2020,4,2020-08-02,British Grand Prix,russell,George Russell,Williams,Silverstone Circuit,20,15.6,0.0,0.0,15.2,0.0,17.0,0.0,13.2,0
2020,5,2020-08-09,70th Anniversary Grand Prix,russell,George Russell,Williams,Silverstone Circuit,15,15.6,0.0,0.0,15.6,0.0,16.2,0.0,13.0,0
2020,5,2020-08-09,70th Anniversary Grand Prix,latifi,Nicholas Latifi,Williams,Silverstone Circuit,18,15.5,0.0,0.0,17.75,0.0,16.4,0.0,15.0,0
2020,6,2020-08-16,Spanish Grand Prix,russell,George Russell,Williams,Circuit de Barcelona-Catalunya,18,15.8,0.0,0.0,15.0,0.0,16.6,0.0,6.2,0
2020,6,2020-08-16,Spanish Grand Prix,latifi,Nicholas Latifi,Williams,Circuit de Barcelona-Catalunya,19,16.2,0.0,0.0,17.8,0.0,16.2,0.0,9.0,0
2020,7,2020-08-30,Belgian Grand Prix,latifi,Nicholas Latifi,Williams,Circuit de Spa-Francorchamps,19,17.6,0.0,0.0,17.6,0.0,16.8,0.0,9.0,0
2020,7,2020-08-30,Belgian Grand Prix,russell,George Russell,Williams,Circuit de Spa-Francorchamps,15,16.2,0.0,0.0,15.2,0.0,17.6,0.0,10.0,0
2020,8,2020-09-06,Italian Grand Prix,latifi,Nicholas Latifi,Williams,Autodromo Nazionale di Monza,20,17.4,0.0,0.0,17.8,0.0,17.8,0.0,9.0,0
2020,8,2020-09-06,Italian Grand Prix,russell,George Russell,Williams,Autodromo Nazionale di Monza,19,16.8,0.0,0.0,16.0,0.0,16.2,0.0,7.25,0
2020,9,2020-09-13,Tuscan Grand Prix,latifi,Nicholas Latifi,Williams,Autodromo Internazionale del Mugello,19,15.8,0.0,0.0,18.8,0.0,15.6,0.0,9.0,0
2020,9,2020-09-13,Tuscan Grand Prix,russell,George Russell,Williams,Autodromo Internazionale del Mugello,18,16.0,0.0,0.0,17.4,0.0,15.0,0.0,9.0,0
2020,10,2020-09-27,Russian Grand Prix,latifi,Nicholas Latifi,Williams,Sochi Autodrom,20,15.8,0.0,0.0,19.0,0.0,14.0,0.0,9.0,0
2020,10,2020-09-27,Russian Grand Prix,russell,George Russell,Williams,Sochi Autodrom,13,15.8,0.0,0.0,17.0,0.0,13.4,0.0,17.0,0
2020,11,2020-10-11,Eifel Grand Prix,latifi,Nicholas Latifi,Williams,Nürburgring,18,15.2,0.0,0.0,19.4,0.0,14.8,0.0,9.0,0
2020,11,2020-10-11,Eifel Grand Prix,russell,George Russell,Williams,Nürburgring,17,15.8,0.0,0.0,16.6,0.0,14.8,0.0,9.0,0
2020,12,2020-10-25,Portuguese Grand Prix,russell,George Russell,Williams,Autódromo Internacional do Algarve,14,16.4,0.0,0.0,16.4,0.0,15.8,0.0,9.0,0
2020,12,2020-10-25,Portuguese Grand Prix,latifi,Nicholas Latifi,Williams,Autódromo Internacional do Algarve,20,14.4,0.0,0.0,19.2,0.0,16.4,0.0,9.0,0
2020,13,2020-11-01,Emilia Romagna Grand Prix,latifi,Nicholas Latifi,Williams,Autodromo Enzo e Dino Ferrari,19,14.8,0.0,0.0,19.4,0.0,16.8,0.0,9.0,0
2020,13,2020-11-01,Emilia Romagna Grand Prix,russell,George Russell,Williams,Autodromo Enzo e Dino Ferrari,13,15.4,0.0,0.0,16.2,0.0,15.4,0.0,6.0,0
2020,14,2020-11-15,Turkish Grand Prix,latifi,Nicholas Latifi,Williams,Istanbul Park,0,14.8,0.0,0.0,19.2,0.0,15.8,0.0,9.0,0
2020,14,2020-11-15,Turkish Grand Prix,russell,George Russell,Williams,Istanbul Park,0,15.8,0.0,0.0,15.0,0.0,15.6,0.0,9.0,0
2020,15,2020-11-29,Bahrain Grand Prix,russell,George Russell,Williams,Bahrain International Circuit,14,16.8,0.0,0.0,11.4,0.0,16.0,0.0,7.0,0
2020,15,2020-11-29,Bahrain Grand Prix,latifi,Nicholas Latifi,Williams,Bahrain International Circuit,20,15.6,0.0,0.0,15.4,0.0,14.8,0.0,9.0,0
2020,16,2020-12-06,Sakhir Grand Prix,aitken,Jack Aitken,Williams,Bahrain International Circuit,17,11.0,0.0,0.0,10.6,12.0,15.4,0.0,9.0,0
