season,round,race_name,date,circuit,position,position_text,points,driver_number,driver_id,driver_code,driver_name,constructor,grid,laps,status,finish_time,finish_time_millis,fastest_lap_rank,fastest_lap_time,fastest_lap_number
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,5,5,10,55,sainz,SAI,Carlos Sainz,McLaren,8,71,Finished,+8.903,5464642,5,1:07.974,63
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,6,6,8,11,perez,PER,Sergio Pérez,Racing Point,6,71,Finished,+15.092,5470831,6,1:08.305,63
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,7,7,6,10,gasly,GAS,Pierre Gasly,AlphaTauri,12,71,Finished,+16.682,5472421,11,1:09.025,64
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,8,8,4,31,ocon,OCO,Esteban Ocon,Renault,14,71,Finished,+17.456,5473195,10,1:08.932,64
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,9,9,2,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,18,71,Finished,+21.146,5476885,9,1:08.796,70
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,10,10,1,5,vettel,VET,Sebastian Vettel,Ferrari,11,71,Finished,+24.545,5480284,8,1:08.623,71
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,11,11,0,6,latifi,LAT,Nicholas Latifi,Williams,20,71,Finished,+31.650,5487389,16,1:09.662,63
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,12,12,0,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,13,69,Suspension,,,13,1:09.135,50
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,13,13,0,23,albon,ALB,Alexander Albon,Red Bull,4,67,Electronics,,,7,1:08.432,50
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,14,R,0,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,19,53,Wheel,,,12,1:09.031,48
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,15,R,0,63,russell,RUS,George Russell,Williams,17,49,Fuel pressure,,,14,1:09.317,49
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,16,R,0,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,15,49,Brakes,,,17,1:10.228,46
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,17,R,0,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,16,24,Brakes,,,20,1:10.720,23
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,18,R,0,18,stroll,STR,Lance Stroll,Racing Point,9,20,Engine,,,18,1:10.326,4
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,19,R,0,3,ricciardo,RIC,Daniel Ricciardo,Renault,10,17,Overheating,,,19,1:10.610,8
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,20,R,0,33,max_verstappen,VER,Max Verstappen,Red Bull,2,11,Electronics,,,15,1:09.351,5
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,1,1,25,44,hamilton,HAM,Lewis Hamilton,Mercedes,1,71,Finished,1:22:50.683,4970683,3,1:06.719,68
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,2,2,18,77,bottas,BOT,Valtteri Bottas,Mercedes,4,71,Finished,+13.719,4984402,7,1:07.534,62
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,3,3,15,33,max_verstappen,VER,Max Verstappen,Red Bull,2,71,Finished,+33.698,5004381,2,1:06.145,70
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,4,4,12,23,albon,ALB,Alexander Albon,Red Bull,6,71,Finished,+44.400,5015083,6,1:07.299,67
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,5,5,10,4,norris,NOR,Lando Norris,McLaren,9,71,Finished,+1:01.470,5032153,5,1:07.193,66
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,6,6,8,11,perez,PER,Sergio Pérez,Racing Point,17,71,Finished,+1:02.387,5033070,4,1:07.188,68
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,7,7,6,18,stroll,STR,Lance Stroll,Racing Point,12,71,Finished,+1:02.453,5033136,10,1:07.833,65
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,8,8,4,3,ricciardo,RIC,Daniel Ricciardo,Renault,8,71,Finished,+1:02.591,5033274,9,1:07.832,65
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,9,9,3,55,sainz,SAI,Carlos Sainz,McLaren,3,70,+1 Lap,,,1,1:05.619,68
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,10,10,1,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,13,70,+1 Lap,,,13,1:08.378,60
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,11,11,0,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,16,70,+1 Lap,,,14,1:08.382,57
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,12,12,0,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,15,70,+1 Lap,,,11,1:08.009,69
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,13,13,0,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,0,70,+1 Lap,,,12,1:08.047,69
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,14,14,0,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,19,70,+1 Lap,,,15,1:08.512,54
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,15,15,0,10,gasly,GAS,Pierre Gasly,AlphaTauri,7,70,+1 Lap,,,8,1:07.827,69
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,16,16,0,63,russell,RUS,George Russell,Williams,11,69,+2 Laps,,,16,1:08.601,36
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,17,17,0,6,latifi,LAT,Nicholas Latifi,Williams,18,69,+2 Laps,,,17,1:08.806,68
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,18,R,0,31,ocon,OCO,Esteban Ocon,Renault,5,25,Overheating,,,18,1:09.321,22
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,19,R,0,16,leclerc,LEC,Charles Leclerc,Ferrari,14,4,Collision damage,,,19,1:35.379,3
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,20,R,0,5,vettel,VET,Sebastian Vettel,Ferrari,10,1,Collision damage,,,,,
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,1,1,26,44,hamilton,HAM,Lewis Hamilton,Mercedes,1,70,Finished,1:36:12.473,5772473,1,1:16.627,70
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,2,2,18,33,max_verstappen,VER,Max Verstappen,Red Bull,7,70,Finished,+8.702,5781175,4,1:19.184,60
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,3,3,15,77,bottas,BOT,Valtteri Bottas,Mercedes,2,70,Finished,+9.452,5781925,2,1:17.665,66
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,4,4,12,18,stroll,STR,Lance Stroll,Racing Point,3,70,Finished,+57.579,5830052,3,1:18.973,68
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,5,5,10,23,albon,ALB,Alexander Albon,Red Bull,13,70,Finished,+1:18.316,5850789,5,1:19.440,68
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,6,6,8,5,vettel,VET,Sebastian Vettel,Ferrari,5,69,+1 Lap,,,14,1:20.363,49
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,7,7,6,11,perez,PER,Sergio Pérez,Racing Point,4,69,+1 Lap,,,10,1:20.090,39
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,8,8,4,3,ricciardo,RIC,Daniel Ricciardo,Renault,11,69,+1 Lap,,,7,1:19.532,46
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,9,9,2,55,sainz,SAI,Carlos Sainz,McLaren,9,69,+1 Lap,,,15,1:20.477,68
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,10,10,1,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,0,69,+1 Lap,,,6,1:19.457,67
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,11,11,0,16,leclerc,LEC,Charles Leclerc,Ferrari,6,69,+1 Lap,,,16,1:20.821,64
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,12,12,0,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,17,69,+1 Lap,,,18,1:20.946,51
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,13,13,0,4,norris,NOR,Lando Norris,McLaren,8,69,+1 Lap,,,8,1:19.945,42
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,14,14,0,31,ocon,OCO,Esteban Ocon,Renault,14,69,+1 Lap,,,13,1:20.261,40
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,15,15,0,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,20,69,+1 Lap,,,17,1:20.889,67
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,16,16,0,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,0,69,+1 Lap,,,12,1:20.232,61
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,17,17,0,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,19,69,+1 Lap,,,11,1:20.096,44
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,18,18,0,63,russell,RUS,George Russell,Williams,12,69,+1 Lap,,,9,1:19.984,67
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,19,19,0,6,latifi,LAT,Nicholas Latifi,Williams,15,65,+5 Laps,,,19,1:21.198,64
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,20,R,0,10,gasly,GAS,Pierre Gasly,AlphaTauri,10,15,Engine,,,20,1:23.939,10
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,1,1,25,44,hamilton,HAM,Lewis Hamilton,Mercedes,1,52,Finished,1:28:01.283,5281283,3,1:29.238,45
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,2,2,19,33,max_verstappen,VER,Max Verstappen,Red Bull,3,52,Finished,+5.856,5287139,1,1:27.097,52
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,3,3,15,16,leclerc,LEC,Charles Leclerc,Ferrari,4,52,Finished,+18.474,5299757,9,1:29.813,49
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,4,4,12,3,ricciardo,RIC,Daniel Ricciardo,Renault,8,52,Finished,+19.650,5300933,5,1:29.482,49
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,5,5,10,4,norris,NOR,Lando Norris,McLaren,5,52,Finished,+22.277,5303560,12,1:30.058,41
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,6,6,8,31,ocon,OCO,Esteban Ocon,Renault,9,52,Finished,+26.937,5308220,6,1:29.491,50
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,7,7,6,10,gasly,GAS,Pierre Gasly,AlphaTauri,11,52,Finished,+31.188,5312471,7,1:29.603,52
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,8,8,4,23,albon,ALB,Alexander Albon,Red Bull,12,52,Finished,+32.670,5313953,2,1:28.689,52
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,9,9,2,18,stroll,STR,Lance Stroll,Racing Point,6,52,Finished,+37.311,5318594,13,1:30.475,44
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,10,10,1,5,vettel,VET,Sebastian Vettel,Ferrari,10,52,Finished,+41.857,5323140,15,1:30.537,44
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,11,11,0,77,bottas,BOT,Valtteri Bottas,Mercedes,2,52,Finished,+42.167,5323450,4,1:29.265,41
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,12,12,0,63,russell,RUS,George Russell,Williams,20,52,Finished,+52.004,5333287,16,1:30.862,41
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,13,13,0,55,sainz,SAI,Carlos Sainz,McLaren,7,52,Finished,+53.370,5334653,10,1:29.948,47
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,14,14,0,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,15,52,Finished,+54.205,5335488,17,1:30.977,49
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,15,15,0,6,latifi,LAT,Nicholas Latifi,Williams,18,52,Finished,+54.549,5335832,14,1:30.501,44
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,16,16,0,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,17,52,Finished,+55.050,5336333,8,1:29.782,49
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,17,17,0,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,16,51,+1 Lap,,,11,1:29.973,49
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,18,R,0,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,19,11,Accident,,,18,1:32.443,11
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,19,R,0,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,14,1,Collision,,,,,
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,20,W,0,27,hulkenberg,HUL,Nico Hülkenberg,Racing Point,13,0,Power Unit,,,,,
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,1,1,25,33,max_verstappen,VER,Max Verstappen,Red Bull,4,52,Finished,1:19:41.993,4781993,2,1:29.465,46
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,2,2,19,44,hamilton,HAM,Lewis Hamilton,Mercedes,2,52,Finished,+11.326,4793319,1,1:28.451,43
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,3,3,15,77,bottas,BOT,Valtteri Bottas,Mercedes,1,52,Finished,+19.231,4801224,4,1:29.765,44
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,4,4,12,16,leclerc,LEC,Charles Leclerc,Ferrari,8,52,Finished,+29.289,4811282,8,1:30.552,39
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,5,5,10,23,albon,ALB,Alexander Albon,Red Bull,9,52,Finished,+39.146,4821139,3,1:29.477,46
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,6,6,8,18,stroll,STR,Lance Stroll,Racing Point,6,52,Finished,+42.538,4824531,15,1:30.877,45
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,7,7,6,27,hulkenberg,HUL,Nico Hülkenberg,Racing Point,3,52,Finished,+55.951,4837944,6,1:30.087,52
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,8,8,4,31,ocon,OCO,Esteban Ocon,Renault,14,52,Finished,+1:04.773,4846766,10,1:30.575,50
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,9,9,2,4,norris,NOR,Lando Norris,McLaren,10,52,Finished,+1:05.544,4847537,11,1:30.698,49
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,10,10,1,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,16,52,Finished,+1:09.669,4851662,12,1:30.738,52
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,11,11,0,10,gasly,GAS,Pierre Gasly,AlphaTauri,7,52,Finished,+1:10.642,4852635,7,1:30.092,52
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,12,12,0,5,vettel,VET,Sebastian Vettel,Ferrari,11,52,Finished,+1:13.370,4855363,13,1:30.785,49
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,13,13,0,55,sainz,SAI,Carlos Sainz,McLaren,12,52,Finished,+1:14.070,4856063,9,1:30.556,49
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,14,14,0,3,ricciardo,RIC,Daniel Ricciardo,Renault,5,51,+1 Lap,,,16,1:31.168,39
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,15,15,0,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,20,51,+1 Lap,,,18,1:31.756,30
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,16,16,0,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,13,51,+1 Lap,,,14,1:30.793,51
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,17,17,0,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,19,51,+1 Lap,,,19,1:31.826,37
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,18,18,0,63,russell,RUS,George Russell,Williams,15,51,+1 Lap,,,17,1:31.408,50
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,19,19,0,6,latifi,LAT,Nicholas Latifi,Williams,18,51,+1 Lap,,,5,1:29.950,48
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,20,R,0,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,43,Retired,,,20,1:31.830,39
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,1,1,25,44,hamilton,HAM,Lewis Hamilton,Mercedes,1,66,Finished,1:31:45.279,5505279,2,1:19.822,63
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,2,2,18,33,max_verstappen,VER,Max Verstappen,Red Bull,3,66,Finished,+24.177,5529456,4,1:21.477,53
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,3,3,16,77,bottas,BOT,Valtteri Bottas,Mercedes,2,66,Finished,+44.752,5550031,1,1:18.183,66
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,4,4,12,18,stroll,STR,Lance Stroll,Racing Point,5,65,+1 Lap,,,8,1:22.024,56
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,5,5,10,11,perez,PER,Sergio Pérez,Racing Point,4,65,+1 Lap,,,16,1:22.515,58
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,6,6,8,55,sainz,SAI,Carlos Sainz,McLaren,7,65,+1 Lap,,,5,1:21.771,59
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,7,7,6,5,vettel,VET,Sebastian Vettel,Ferrari,11,65,+1 Lap,,,18,1:22.707,48
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,8,8,4,23,albon,ALB,Alexander Albon,Red Bull,6,65,+1 Lap,,,11,1:22.194,41
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,9,9,2,10,gasly,GAS,Pierre Gasly,AlphaTauri,10,65,+1 Lap,,,17,1:22.543,44
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,10,10,1,4,norris,NOR,Lando Norris,McLaren,8,65,+1 Lap,,,13,1:22.392,56
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,11,11,0,3,ricciardo,RIC,Daniel Ricciardo,Renault,13,65,+1 Lap,,,14,1:22.464,51
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,12,12,0,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,12,65,+1 Lap,,,12,1:22.336,47
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,13,13,0,31,ocon,OCO,Esteban Ocon,Renault,15,65,+1 Lap,,,10,1:22.174,65
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,14,14,0,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,14,65,+1 Lap,,,7,1:21.888,47
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,15,15,0,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,16,65,+1 Lap,,,19,1:23.474,64
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,16,16,0,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,20,65,+1 Lap,,,6,1:21.801,47
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,17,17,0,63,russell,RUS,George Russell,Williams,18,65,+1 Lap,,,15,1:22.503,37
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,18,18,0,6,latifi,LAT,Nicholas Latifi,Williams,19,64,+2 Laps,,,9,1:22.030,60
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,19,19,0,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,17,64,+2 Laps,,,3,1:20.409,64
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,20,R,0,16,leclerc,LEC,Charles Leclerc,Ferrari,9,38,Electronics,,,20,1:23.968,35
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,1,1,25,44,hamilton,HAM,Lewis Hamilton,Mercedes,1,44,Finished,1:24:08.761,5048761,2,1:47.758,28
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,2,2,18,77,bottas,BOT,Valtteri Bottas,Mercedes,2,44,Finished,+8.448,5057209,5,1:47.983,27
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,3,3,15,33,max_verstappen,VER,Max Verstappen,Red Bull,3,44,Finished,+15.455,5064216,8,1:48.305,27
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,4,4,13,3,ricciardo,RIC,Daniel Ricciardo,Renault,4,44,Finished,+18.877,5067638,1,1:47.483,44
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,5,5,10,31,ocon,OCO,Esteban Ocon,Renault,6,44,Finished,+40.650,5089411,10,1:48.540,44
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,6,6,8,23,albon,ALB,Alexander Albon,Red Bull,5,44,Finished,+42.712,5091473,12,1:48.736,27
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,7,7,6,4,norris,NOR,Lando Norris,McLaren,10,44,Finished,+43.774,5092535,11,1:48.552,39
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,8,8,4,10,gasly,GAS,Pierre Gasly,AlphaTauri,12,44,Finished,+47.371,5096132,3,1:47.839,29
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,9,9,2,18,stroll,STR,Lance Stroll,Racing Point,9,44,Finished,+52.603,5101364,13,1:49.136,34
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,10,10,1,11,perez,PER,Sergio Pérez,Racing Point,8,44,Finished,+53.179,5101940,9,1:48.389,20
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,11,11,0,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,11,44,Finished,+1:10.200,5118961,15,1:49.832,28
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,12,12,0,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,16,44,Finished,+1:11.504,5120265,14,1:49.822,28
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,13,13,0,5,vettel,VET,Sebastian Vettel,Ferrari,14,44,Finished,+1:12.894,5121655,16,1:49.958,31
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,14,14,0,16,leclerc,LEC,Charles Leclerc,Ferrari,13,44,Finished,+1:14.920,5123681,4,1:47.840,26
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,15,15,0,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,17,44,Finished,+1:16.793,5125554,17,1:50.018,28
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,16,16,0,6,latifi,LAT,Nicholas Latifi,Williams,19,44,Finished,+1:17.795,5126556,6,1:48.048,32
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,17,17,0,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,20,44,Finished,+1:25.540,5134301,7,1:48.083,37
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,18,R,0,99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,18,9,Accident,,,19,1:51.793,9
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,19,R,0,63,russell,RUS,George Russell,Williams,15,9,Debris,,,18,1:51.754,5
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,20,W,0,55,sainz,SAI,Carlos Sainz,McLaren,7,0,Exhaust,,,,,
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,1,1,25,10,gasly,GAS,Pierre Gasly,AlphaTauri,10,53,Finished,1:47:06.056,6426056,6,1:24.037,34
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,2,2,18,55,sainz,SAI,Carlos Sainz,McLaren,3,53,Finished,+0.415,6426471,2,1:23.882,40
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,3,3,15,18,stroll,STR,Lance Stroll,Racing Point,8,53,Finished,+3.358,6429414,3,1:23.897,42
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,4,4,12,4,norris,NOR,Lando Norris,McLaren,6,53,Finished,+6.000,6432056,7,1:24.232,50
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,5,5,10,77,bottas,BOT,Valtteri Bottas,Mercedes,2,53,Finished,+7.108,6433164,5,1:23.961,51
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,6,6,8,3,ricciardo,RIC,Daniel Ricciardo,Renault,7,53,Finished,+8.391,6434447,4,1:23.898,38
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,7,7,7,44,hamilton,HAM,Lewis Hamilton,Mercedes,1,53,Finished,+17.245,6443301,1,1:22.746,34
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,8,8,4,31,ocon,OCO,Esteban Ocon,Renault,12,53,Finished,+18.691,6444747,11,1:24.490,52
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,9,9,2,26,kvyat,KVY,Daniil Kvyat,AlphaTauri,11,53,Finished,+22.208,6448264,10,1:24.479,44
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,10,10,1,11,perez,PER,Sergio Pérez,Racing Point,4,53,Finished,+23.224,6449280,8,1:24.336,50
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,11,11,0,6,latifi,LAT,Nicholas Latifi,Williams,20,53,Finished,+32.876,6458932,16,1:24.999,39
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,12,12,0,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,16,53,Finished,+35.164,6461220,12,1:24.785,48
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,13,13,0,7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,14,53,Finished,+36.312,6462368,13,1:24.835,29
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,14,14,0,63,russell,RUS,George Russell,Williams,19,53,Finished,+36.593,6462649,9,1:24.421,39
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,15,15,0,23,albon,ALB,Alexander Albon,Red Bull,9,53,Finished,+37.533,6463589,15,1:24.926,48
